id_venda,data_pedido,cliente_nome,cliente_email,produto_categoria,produto_preco,quantidade
1,2024-01-15,João Silva,joao@email.com,Eletrônicos,"R$ 1.299,90",1
2,15/02/2024,Maria Santos,maria@email.com,Roupas,"R$ 89,90",2
3,2024-Mar-03,Carlos Lima,,Eletrônicos,"R$ 2.499,00",-1
4,2024.01.20,Ana Paula,ana@email.com,Livros,"59.90",1
5,20/01/2024,João Silva,joao@email.com,Casa,"R$ 149,90",1
6,2024-02-28,Roberto Alves,roberto@email.com,Esportes,"R$ 299,90",-2
7,2024/03/10,Fernanda Lima,fernanda@email.com,Roupas,"R$ 199,90",1
8,10-03-2024,Rafael Souza,rafael@email.com,Eletrônicos,"R$ 899",1
9,2024-01-25,Carla Dias,carla@email.com,Beleza,"R$ 49,90",3
10,31/02/2024,Pedro Costa,pedro@email.com,Alimentos,"R$ 29,90",1
11,2024-02-10,Amanda Rocha,amanda@email.com,Eletrônicos,"R$ 3.499,00",1
12,2024/03/15,Lucas Mendes,lucas@email.com,Moveis,"R$ 799,90",-1
13,15-04-2024,Juliana Lima,juliana@email.com,Roupas,"R$ 149,90",2
14,2024.03.22,Bruno Souza,bruno@email.com,Esportes,"R$ 59,90",1
15,2024-Apr-01,Patricia Gomes,patricia@email.com,Beleza,"R$ 199,90",-3
16,01/04/2024,Gustavo Nunes,gustavo@email.com,Alimentos,"R$ 39,90",2
17,2024-02-14,Vanessa Oliveira,vanessa@email.com,Livros,"R$ 79,90",1
18,2024/05/20,Ricardo Santos,ricardo@email.com,Eletrônicos,"R$ 1.999,00",1
19,20-05-2024,Mariana Costa,,Casa,"R$ 399,90",-1
20,2024.06.01,Thiago Alves,thiago@email.com,Roupas,"R$ 249,90",1
21,2024-Jun-10,Letícia Ferreira,leticia@email.com,Esportes,"R$ 129,90",2
22,10/06/2024,Felipe Araujo,felipe@email.com,Beleza,"R$ 89,90",1
23,2024-07-15,Camila Ribeiro,camila@email.com,Moveis,"R$ 1.499,00",-1
24,2024/08/01,Diego Martins,",Eletrônicos,"R$ 599,90",1
25,01-08-2024,Renata Cardoso,renata@email.com,Livros,"R$ 49,90",3
26,2024.09.10,Paulo Siqueira,paulo@email.com,Alimentos,"R$ 99,90",1
27,2024-Sep-20,Tatiana Rocha,tatiana@email.com,Roupas,"R$ 179,90",-2
28,20/09/2024,André Lima,andre@email.com,Casa,"R$ 89,90",1
29,2024-10-05,Bruna Dias,bruna@email.com,Eletrônicos,"R$ 2.199,00",1
30,2024/11/11,César Mello,cesar@email.com,Esportes,"R$ 399,90",1
31,11-11-2024,Daniela Pinto,daniela@email.com,Beleza,"R$ 149,90",-1
32,2024.12.25,Fábio Cunha,fabio@email.com,Moveis,"R$ 2.999,00",1
33,2024-Dec-30,Gabriela Nogueira,gabriela@email.com,Roupas,"R$ 99,90",2
34,30/12/2024,Heitor Barros,heitor@email.com,Livros,"R$ 129,90",1
35,2024-01-08,Igor Campos,igor@email.com,Alimentos,"R$ 49,90",-1
36,2024/02/22,Jéssica Monteiro,jessica@email.com,Eletrônicos,"R$ 899,90",1
37,22-02-2024,Karen Figueiredo,karen@email.com,Casa,"R$ 149,90",2
38,2024.03.14,Leonardo Guerra,leonardo@email.com,Esportes,"R$ 79,90",1
39,2024-Mar-25,Michele Assis,,Beleza,"R$ 299,90",-3
40,25/03/2024,Natália Porto,natalia@email.com,Moveis,"R$ 599,90",1
41,2024-04-09,Otávio Sales,otavio@email.com,Roupas,"R$ 219,90",1
42,2024/05/05,Paula Vargas,paula@email.com,Livros,"R$ 39,90",2
43,05-05-2024,Quintino Dias,quintino@email.com,Alimentos,"R$ 69,90",-1
44,2024.06.19,Raquel Farias,raquel@email.com,Eletrônicos,"R$ 3.999,00",1
45,2024-Jun-28,Sabrina Maia,sabrina@email.com,Casa,"R$ 249,90",1
46,28/06/2024,Tomás Brito,tomas@email.com,Esportes,"R$ 169,90",-2
47,2024-07-12,Ursula Cruz,ursula@email.com,Beleza,"R$ 79,90",1
48,2024/08/08,Valter Neves,valter@email.com,Moveis,"R$ 1.199,00",1
49,08-08-2024,Wilson Amaral,wilson@email.com,Roupas,"R$ 139,90",3
