id_venda,data_pedido,cliente_nome,cliente_email,produto_categoria,produto_preco,quantidade,data_ajustado,preco_total
1,2024-01-15,João Silva,joao@email.com,Eletrônicos,"1299,90","1,00",2024-01-15,"1299,90"
2,15/02/2024,Maria Santos,maria@email.com,Roupas,"89,90","2,00",2024-02-15,"179,80"
3,2024-Mar-03,Carlos Lima,,Eletrônicos,"2499,00","1,00",2024-03-03,"2499,00"
4,2024.01.20,Ana Paula,ana@email.com,Livros,"5990,00","1,00",2024-01-20,"5990,00"
5,20/01/2024,João Silva,joao@email.com,Casa,"149,90","1,00",2024-01-20,"149,90"
6,2024-02-28,Roberto Alves,roberto@email.com,Esportes,"299,90","2,00",2024-02-28,"599,80"
7,2024/03/10,Fernanda Lima,fernanda@email.com,Roupas,"199,90","1,00",2024-03-10,"199,90"
8,10-03-2024,Rafael Souza,rafael@email.com,Eletrônicos,"899,00","1,00",2024-03-10,"899,00"
9,2024-01-25,Carla Dias,carla@email.com,Beleza,"49,90","3,00",2024-01-25,"149,70"
10,31/02/2024,Pedro Costa,pedro@email.com,Alimentos,"29,90","1,00",2024-02-28,"29,90"
11,2024-02-10,Amanda Rocha,amanda@email.com,Eletrônicos,"3499,00","1,00",2024-02-10,"3499,00"
12,2024/03/15,Lucas Mendes,lucas@email.com,Moveis,"799,90","1,00",2024-03-15,"799,90"
13,15-04-2024,Juliana Lima,juliana@email.com,Roupas,"149,90","2,00",2024-04-15,"299,80"
14,2024.03.22,Bruno Souza,bruno@email.com,Esportes,"59,90","1,00",2024-03-22,"59,90"
15,2024-Apr-01,Patricia Gomes,patricia@email.com,Beleza,"199,90","3,00",2024-04-01,"599,70"
16,01/04/2024,Gustavo Nunes,gustavo@email.com,Alimentos,"39,90","2,00",2024-04-01,"79,80"
17,2024-02-14,Vanessa Oliveira,vanessa@email.com,Livros,"79,90","1,00",2024-02-14,"79,90"
18,2024/05/20,Ricardo Santos,ricardo@email.com,Eletrônicos,"1999,00","1,00",2024-05-20,"1999,00"
19,20-05-2024,Mariana Costa,,Casa,"399,90","1,00",2024-05-20,"399,90"
20,2024.06.01,Thiago Alves,thiago@email.com,Roupas,"249,90","1,00",2024-06-01,"249,90"
21,2024-Jun-10,Letícia Ferreira,leticia@email.com,Esportes,"129,90","2,00",2024-06-10,"259,80"
22,10/06/2024,Felipe Araujo,felipe@email.com,Beleza,"89,90","1,00",2024-06-10,"89,90"
23,2024-07-15,Camila Ribeiro,camila@email.com,Moveis,"1499,00","1,00",2024-07-15,"1499,00"
24,2024/08/01,Diego Martins,,Eletrônicos,"599,00","1,00",2024-08-01,"599,00"
25,01-08-2024,Renata Cardoso,renata@email.com,Livros,"49,90","3,00",2024-08-01,"149,70"
26,2024.09.10,Paulo Siqueira,paulo@email.com,Alimentos,"99,90","1,00",2024-09-10,"99,90"
27,2024-Sep-20,Tatiana Rocha,tatiana@email.com,Roupas,"179,90","2,00",2024-09-20,"359,80"
28,20/09/2024,André Lima,andre@email.com,Casa,"89,90","1,00",2024-09-20,"89,90"
29,2024-10-05,Bruna Dias,bruna@email.com,Eletrônicos,"2199,00","1,00",2024-10-05,"2199,00"
30,2024/11/11,César Mello,cesar@email.com,Esportes,"399,90","1,00",2024-11-11,"399,90"
31,11-11-2024,Daniela Pinto,daniela@email.com,Beleza,"149,90","1,00",2024-11-11,"149,90"
32,2024.12.25,Fábio Cunha,fabio@email.com,Moveis,"2999,00","1,00",2024-12-25,"2999,00"
33,2024-Dec-30,Gabriela Nogueira,gabriela@email.com,Roupas,"99,90","2,00",2024-12-30,"199,80"
34,30/12/2024,Heitor Barros,heitor@email.com,Livros,"129,90","1,00",2024-12-30,"129,90"
35,2024-01-08,Igor Campos,igor@email.com,Alimentos,"49,90","1,00",2024-01-08,"49,90"
36,2024/02/22,Jéssica Monteiro,jessica@email.com,Eletrônicos,"899,90","1,00",2024-02-22,"899,90"
37,22-02-2024,Karen Figueiredo,karen@email.com,Casa,"149,90","2,00",2024-02-22,"299,80"
38,2024.03.14,Leonardo Guerra,leonardo@email.com,Esportes,"79,90","1,00",2024-03-14,"79,90"
39,2024-Mar-25,Michele Assis,,Beleza,"299,90","3,00",2024-03-25,"899,70"
40,25/03/2024,Natália Porto,natalia@email.com,Moveis,"599,90","1,00",2024-03-25,"599,90"
41,2024-04-09,Otávio Sales,otavio@email.com,Roupas,"219,90","1,00",2024-04-09,"219,90"
42,2024/05/05,Paula Vargas,paula@email.com,Livros,"39,90","2,00",2024-05-05,"79,80"
43,05-05-2024,Quintino Dias,quintino@email.com,Alimentos,"69,90","1,00",2024-05-05,"69,90"
44,2024.06.19,Raquel Farias,raquel@email.com,Eletrônicos,"3999,00","1,00",2024-06-19,"3999,00"
45,2024-Jun-28,Sabrina Maia,sabrina@email.com,Casa,"249,90","1,00",2024-06-28,"249,90"
46,28/06/2024,Tomás Brito,tomas@email.com,Esportes,"169,90","2,00",2024-06-28,"339,80"
47,2024-07-12,Ursula Cruz,ursula@email.com,Beleza,"79,90","1,00",2024-07-12,"79,90"
48,2024/08/08,Valter Neves,valter@email.com,Moveis,"1199,00","1,00",2024-08-08,"1199,00"
49,08-08-2024,Wilson Amaral,wilson@email.com,Roupas,"139,90","3,00",2024-08-08,"419,70"
50,2024.09.30,Ximenes Lopes,,Alimentos,"29,90","1,00",2024-09-30,"29,90"
51,2024-10-18,Yara Muniz,yara@email.com,Eletrônicos,"549,90","1,00",2024-10-18,"549,90"
52,2024/11/22,Zuleide Costa,zuleide@email.com,Livros,"89,90","1,00",2024-11-22,"89,90"
53,22-11-2024,Adriana Nascimento,adriana@email.com,Casa,"399,90","2,00",2024-11-22,"799,80"
54,2024.12.03,Bernardo Leal,bernardo@email.com,Esportes,"119,90","1,00",2024-12-03,"119,90"
55,2024-Dec-12,Cláudia Rangel,claudia@email.com,Roupas,"299,90","1,00",2024-12-12,"299,90"
56,12/12/2024,David Andrade,david@email.com,Beleza,"49,90","4,00",2024-12-12,"199,60"
57,2024-01-19,Eliane Fontes,eliane@email.com,Moveis,"899,00","1,00",2024-01-19,"899,00"
58,2024/02/29,Fernando Pires,fernando@email.com,Alimentos,"59,90","2,00",2024-02-29,"119,80"
59,29-02-2024,Gisele Moura,gisele@email.com,Eletrônicos,"1799,00","1,00",2024-02-29,"1799,00"
60,2024.03.07,Henrique Campos,henrique@email.com,Livros,"119,90","1,00",2024-03-07,"119,90"
61,2024-Mar-17,Isabela Freitas,isabela@email.com,Casa,"199,90","2,00",2024-03-17,"399,80"
62,17/03/2024,Jairo Gonçalves,jairo@email.com,Esportes,"89,90","1,00",2024-03-17,"89,90"
63,2024-04-23,Kátia Bastos,katia@email.com,Roupas,"349,90","1,00",2024-04-23,"349,90"
64,2024/05/14,Larissa Tavares,larissa@email.com,Beleza,"159,90","1,00",2024-05-14,"159,90"
65,14-05-2024,Marcelo Pena,marcelo@email.com,Moveis,"2499,00","1,00",2024-05-14,"2499,00"
66,2024.06.11,Nádia Lins,nadia@email.com,Alimentos,"79,90","3,00",2024-06-11,"239,70"
67,2024-Jun-21,Olga Maia,olga@email.com,Eletrônicos,"699,90","1,00",2024-06-21,"699,90"
